Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
Sterile Dopamine Concentrate IP 5 ML / 200 MG,Dopar Inj 200mg / 5 Ml,Ampoule,SAMARTH LIFE SCIENCE,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1591,"5 ampoules per pack (1 PACK OF 5 STRIPS, 1 STRIP OF 5 AMPS, 1 AMP OF 5 ML)",140.0,100.0,81.0,294
Enzalutamide Capsules 40 Mg,Brutandi 40 Mg Capsules,Capsule,Bruck Pharma,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1592,2 strips of capsules (Single Pack of 2 Strips 1 Strip of 14 CAPS),128.0,77.0,28.0,30
ERIBULIN 1MG Inj,EBUNAT INJ 1 Mg,Liquid Injection Vial,Natco,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1593,1 vial per pack (1 Pack of Single Vial),79.0,50.0,48.0,15
ERYTHROPOIETIN INJECTION IP 4000 IU,RELIPOIETIN INJECTION IP 4000 IU,Prefilled Syringe (PFS),RELIANCE LIFE SCIENCES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1594,1 prefilled syringe per pack (1 PACK OF SINGLE PFS),145.0,40.0,30.0,18
RECOMBINANT HUMAN ERYTHROPOIETIN INJ IP 5000 IU,Renocrit 5000,Prefilled Syringe (PFS),Zydus,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1596,1 prefilled syringe per pack (1 Pack of Single Pfs),160.0,50.0,20.0,21
ETOMIDATE INJECTION USP 20MG/10ML,CELODATE INJECTION 20,Liquid Injection Vial,MFG & MKT CELON LABORATORIES PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1598,1 vial per pack (1 PACK OF 1 VIAL),87.0,53.0,38.0,44
ETOPOSIDE CAP IP 50,ADSIDE - 50 MG,Capsule,BETA DRUG / ADLEY ONCOLOGY,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1599,8 capsules per pack (1 PACK OF 8 CAPSULES),75.0,50.0,50.0,37
FILGRASTIM INJ IP PFS 300 MCG RECOMBINANT HUMAN GRANULOCYTE COLOY STIMULATING FACTOR (rHu G-CSF) INJ,NEUKINE MCG 300 INJECTION,Prefilled Syringe (PFS),INTAS PHARMACEUTICALS LTD/MKT INTAS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1600,1 prefilled syringe per pack (SINGLE PREFILLED SYRINGE),150.0,40.0,30.0,23
FLUMAZENIL INJECTION IP,FLUDOT 0.5 MG/5ML,Ampoule,NEON,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1602,"1 ampoule per pack (1 PACK OF 1 VIALS, 1 VIAL OF 5 ML)",130.0,110.0,100.0,234
FOSAPREPITANT DIMEGLUMINE FOR INJECTION 150 MG VIAL,APRECAP I.V. 150 MG INJECTION,Dry Powder Injection Vial,GLENMARK PHARMACEUTICALS LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1604,1 vial per pack (1 PACK OF SINGLE VIAL),118.0,98.0,37.0,57
Frusemide Injection 20mg in 2ml,FRASIX 20 MG INJECTION,Ampoule,RAY LIFE SCICENES /MKT AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1606,"50 ampoules per pack (1 PACK OF 50 AMPS, 1 AMP OF 2 ML)",143.0,120.0,80.0,267
Ganciclovir 500mg,GAVIR 500mg,Dry Powder Injection Vial,United Biotech,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1607,1 vial per pack (1 Pack of Single Vial),115.0,89.0,40.0,63
GEMCITABINE INJECTION I.P 1000 MG 1 GM,Gemchem 1000 MG 1 GM,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1608,1 vial per pack (1 PACK OF 1 VIAL),89.0,56.0,58.0,73
GEMCITABINE INJECTION IP 1000 MG,Gemchem 1000 MG 1 GM,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,,,1609,1 vial per pack (1 PACK OF 1 VIAL),89.0,56.0,58.0,73
Genotropin 36iu 12mg,Genotropin 36iu 12mg,Prefilled Syringe (PFS),Pfizer,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1614,1 prefilled syringe per pack (1 Pack of Single Pfs),238.0,37.0,35.0,68
Glucagon Hydrochloride Biosynthetic,Glucagen 1 Mg Hypokit,Dry Powder Injection Vial,Novo Nordisk A/S,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1616,1 vial per pack (1 PACK OF SINGLE VIAL),160.0,30.0,25.0,55
GLUCAGON FOR INJECTION 1 MG (HYPOKIT),Glucagen 1 Mg Hypokit,Dry Powder Injection Vial,Novo Nordisk A/S,3S_CORPORATION_INWARD_2024.xlsx,2024,,,1617,1 vial per pack (1 PACK OF SINGLE VIAL),160.0,30.0,25.0,55
GLYCOPYRROLATE INJECTION IP 0.2MG / ML,PYROLATE 0.2 MG/ML INJ,Ampoule,NEON LABORATORIES LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1618,"5 ampoules per pack (1 PACK OF 10 STRIPS, 1 STRIP OF 5 AMPS, 1 AMP OF 1 ML)",135.0,110.0,75.0,209
Haloperidol Injection 5mg in 1ml,HPDOL 5 MG INJECTION,Ampoule,RAY LIFE SCICENCES PVT LTD/MKT AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1623,10 ampoules per pack (SINGLE PACK OF 10 AMPS 1AMP 1 ML),145.0,70.0,15.0,39
HEPATITIS B VACCINE (RDNA) IP 1 ML Injection,BEVAC 1 ML (Adult) Injection,Liquid Injection Vial,BIOLOGICAL E LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1624,1 vial per pack (SINGLE PACK OF 1 VIAL),115.0,45.0,50.0,99
Human Immunoglobulin 5% 100ml,Globucel 5 Gm Inj 100 Ml,Liquid Injection Vial,Intas,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1625,1 vial per pack (1 Pack of Single Vial),120.0,60.0,60.0,236
HYDRALAZINE HYDROCHLORIDE INJ USP,APREZINE20MG/ML,Ampoule,SAMARTH LIFE SCIENCES /MKT RMPL,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1626,10 ampoules per pack (1 PACK OF 10 AMPS 1 AMP 1 ML),152.0,68.0,18.0,42
IFOSFAMIDE FOR INJECTION IP WITH MESNA INJECTION 10,IFONEON 1000 WITH CANCENA,Dry Powder Injection Vial,Neon Laboratories Ltd,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1630,1 vial per pack (SINGLE PACK OF VIAL),85.0,68.0,58.0,73
IFOSFAMIDE FOR INJECTION 1000 MG WITH MESNA,IFONEON 1000 WITH CANCENA,Dry Powder Injection Vial,Neon Laboratories Ltd,3S_CORPORATION_INWARD_2024.xlsx,2024,,,1631,1 vial per pack (SINGLE PACK OF VIAL),85.0,68.0,58.0,73
PALIPERIDONE PALMITATE PROLONGED RELEASE SUSPENSION FOR INJ,Invega Sustenna 100 Mg Inj,Liquid Injection Vial,"Janssen, Belgium",3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1633,1 vial per pack (1 Pack of Single Vial),190.0,120.0,40.0,73
IRINOTECAN INJECTION IP 100 MG / 5 ML VIAL,TORSIRIN 100 MG/5 Ml,Liquid Injection Vial,NAPROD LIFE SCIENCES PVT.LTD/MKT MIRACALUS PHARMA,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1634,1 vial per pack (SINGLE PACK OF 1 VIAL 5ML),70.0,30.0,30.0,27
L Aspraginase 10000iu,BRUGINASE 10000 IU,Liquid Injection Vial,Bruck Pharma,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1636,1 vial per pack (1 Pack of Single Vial),58.0,36.0,38.0,17
Lenvatinib 10mg CAPS,Lenvat 10 Mg Caps,Capsule,NATCO,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1637,30 capsules per pack (1 PACK OF 30 CAPSULES),70.0,50.0,45.0,30
LEUPROLIDE INJ. 11.25MG,EUROLIDE 11.25mg,Dry Powder Injection Vial,Samarth,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1639,1 vial per pack (1 Pack of Single Vial),170.0,120.0,30.0,74
Liposomal Amphotericin B Injection 50mg,AMBILON 50 MG / VIAL,Dry Powder Injection Vial,GUFIC BIOSCIENCES/MKT CELON LABORATORIES PVT LTD .,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1640,1 vial per pack (1 PACK OF 1 VIAL),118.0,78.0,45.0,48
Magnesium Sulphate 50% W/V 10 Ml Inj,MAGNEON 10 ML,Liquid Injection Vial,NEON LABORATORIES LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1641,"5 vials per pack (1 PACK OF 5 VIALS, 1 VIAL OF 10 ML)",124.0,120.0,27.0,114
Mannitol Injection Solution For Infusion 20% 500ml,Mannitol 20% 100ml Iv,Liquid Bottle,Alkem,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1642,1 bottle per pack (1 Pack of 100 Ml),148.0,63.0,43.0,135
METHOTREXATE 50MG INJECTION,BIOTREXATE 50MG INJECTION,Liquid Injection Vial,ZYDUS LIFESCIENCES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1643,1 vial per pack (1 PACK OF SINGLE VIAL),42.0,30.0,25.0,15
Methylprednisolone Sodium Succinate for Inj USP 500,Celopred 500mg,Dry Powder Injection Vial,CELON LABORATORIES PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1645,1 vial per pack (1 PACK OF VIAL),69.0,36.0,37.0,29
Metoclopramide 10 MG /2 ML INJ,Emenrom 10 Mg/2ml Inj,Ampoule,INTAS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1646,100 ampoules per pack (1 PACK OF 100 AMPS),300.0,100.0,80.0,570
METOPROLOL TARTRATE INJ IP 5ML,METOLAR 5ML INJ,Ampoule,CIPLA LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1647,5 ampoules per pack (1 PACK OF 5 AMPS 1 AMP OF 5ML),198.0,105.0,95.0,659
Neostigmine 2.5mg/Ml Injection,Stimin 2.5 MG/ML INJ,Ampoule,Celon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1650,"5 ampoules per pack (1 PACK OF 5 AMP, 1 AMP OF 5 ML)",100.0,98.0,23.0,58
BOVINE LIPID EXTRACT SURFACTANT SUSPENSION 5 ML,NEOSURF 27 MG/ 5ML,Liquid Injection Vial,Cipla,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1651,1 vial per pack (1 Pack of Single Vial),63.0,32.0,35.0,23
STERILE NORADRENALINE CONCENTRATE 4 MG/ 2 ML,NORAD 2 ML/ 4MG,Ampoule,VHB MEDISCIENCES LTD /MKT- NEON LABORATORIES LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1653,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 AMP OF 2 ML)",150.0,116.0,89.0,305
Sterile Noradrenaline Concentrate I.P.,NORAD 4,Ampoule,VHB MEDI SCIENCES LTD/MKT NEON LAB,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1654,1 ampoule per pack (1 PACK OF 1 AMP),138.0,108.0,120.0,310
OCREOTIDE 50 MCG - 1 ML INJ,OCTREOCAN 50 MCG 1 ML INJ,Ampoule,NIXI LABORATORIES PVT LTD/MKT AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1655,1 ampoule per pack (1 PACK OF 1 AMP 1 AMP 1 ML),83.0,46.0,20.0,9
OCTREOTIDE INJECTION 100 MCG,ACTIDE 100 MCG INJECTION,Ampoule,Samarth Life Sciences Pvt. Ltd.,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1657,"1 ampoule per pack (1 PACK OF 1 AMP,1 AMP OF 1 ML)",79.0,40.0,20.0,10
Omalizumab 150mg Injection,OMALIREL 150 MG INJ,Dry Powder Injection Vial,Reliance,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1658,1 vial per pack (1 PACK OF SINGLE VIAL),210.0,130.0,40.0,162
OMEPRAZOLE SODIUM FOR INJECTION,OMEECAN 40MG INJ,Dry Powder Injection Vial,QP PHARMACHEM LTD/MKT AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1659,1 vial per pack (1 PACK OF VIAL),70.0,50.0,30.0,41
Ondansetron Injection I.P. 8 Mg,Ondican 8 Mg Injection,Ampoule,PACE BIOTECH/MKT AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1660,5 ampoules per pack (1 PACK OF 5 AMPS 1 AMP 4ML),100.0,94.0,18.0,51
Vitamin c Inj IP & Vitamin B12 Folic Acid & Nicotinamide Inj,ELDERVIT -12,Ampoule,E G PHARMACEUTICALS/ MKT ANTEX PHARMA,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1661,"3 ampoules per pack (1 Pack of 24 Strips, 1 Strip of 3 Amps)",220.0,180.0,80.0,678
Paclitaxel 30 Inj,Petaxel 30 Inj,Liquid Injection Vial,Zydus / Zuvius,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1662,1 vial per pack (1 PACK OF SINGLE VIAL),90.0,50.0,30.0,29
PACLITAXEL 300MG INJECTION,PLAXEL 300 MG / 50 ML,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1663,1 vial per pack (SINGLE PACK OF VIAL),87.0,54.0,53.0,114
Papaverine 60 Mg/2ml Inj,Paparin 60 Mg/2ml Inj,Ampoule,Troikaa,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1665,"10 ampoules per pack (1 Pack of 10 Amps, 1 Amp of 2 Ml)",87.0,84.0,18.0,30
Polyethylene Glycol with Electrolytes for Oral Solution 137.15 g,Peglec 137.15g,Liquid Bottle,Tablets (INDIA) Limited,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1666,1 bottle per pack (SINGLE PACK OF 137.15 G),234.0,115.0,20.0,186
PEG L- ASPARAGINASE INJECTION 3750 IU /5 ML,PEGIZEX 3750 IU /5 ML,Liquid Injection Vial,Halsted,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1667,1 vial per pack (1 PACK OF SINGLE VIAL),130.0,95.0,30.0,37
Phenytoin Sodium 250mg/5ml INJ,Phenytoin 250 Mg/5ml Inj,Ampoule,Vulcan,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1668,5 ampoules per pack (1 PACK OF 5 AMPS),98.0,100.0,20.0,60
PIPERACILLIN TAZOBACTAM 4.5MG,PIPRATAZ 4.5MG,Dry Powder Injection Vial,AQUA VITOE LABORATORIES/MKT ABBOTT HEALTHCARE,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1669,1 vial per pack (1 PACK OF 1 VIAL),73.0,40.0,43.0,53
Podophylin Paints 10ml,Podowart Paint S Paint 10ml,Liquid Bottle,MENARINI,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1670,1 bottle per pack (1 PACK OF SINGLE VIAL),60.0,50.0,30.0,49
"Polymyxin Sulphate 500,000iu",PolyXX,Liquid Injection Vial,Celon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1671,1 vial per pack (1 PACK OF SINGLE VIAL),58.0,33.0,30.0,22
Propofol Injection IP 200 Mg / 20 Ml,HYPROVAN 200 MG INJECTION,Liquid Injection Vial,MFG & MKT CELON LABS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1673,1 vial per pack (SINGLE PACK OF 1 VIAL),74.0,37.0,40.0,55
"Protamine Injection, 10mg/Ml",Prota Inj,Ampoule,Samarth,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1674,25 ampoules per pack (1 Pack of 25 Amps),145.0,100.0,80.0,297
ROMIPLOSTIM POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250 MCG/ 0.5ML 1 VIAL,ROMY 250 MCG/ 0.5ML 1 VIAL,Dry Powder Injection Vial,INTAS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1675,1 vial per pack (1 PACK OF 1 VIAL),59.0,68.0,69.0,49
SALBUTAMOL RESPIRATOR SOLU,ASTHALIN 2.5MG/2.5ML RESPULES,Inhaler / Respule,CIPLA,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1676,1 inhaler per pack (SINGLE PACK OF 1 UNIT),98.0,68.0,80.0,195
SEVOFLURANE USP 250 ML LIQUID FOR INHALATION,SEVOTROY LIQUID FOR INHALATION 250 ML,Liquid Bottle,TROIKAA PHAMACEUTICALS LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1677,1 bottle per pack (SINGLE PACK OF 1 BOTTLE),163.0,70.0,73.0,611
"Recombinant Streptokinase for Inj I.P. 15,00,000 IU",Icikinase 1500000 IU VIAL,Liquid Injection Vial,LEVIM BIOTECH LLP / MKT-ABBOTT HEALTHCARE PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1678,1 vial per pack (1 PACK OF SINGLE VIAL),155.0,63.0,65.0,168
SUCCINYLCHOLINE INJECTION 100 MG / 2 ML,SUXAMETHONIUM CHLORIDE INJECTION BP 100 MG /2 ML,Ampoule,JACKSON LABORATORIES PVT LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1679,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 2 ML)",159.0,83.0,83.0,291
Teicoplanin Inj 400mg,CELPLANIN 400MG,Dry Powder Injection Vial,Celon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1682,1 vial per pack (1 PACK OF SINGEL VIAL),68.0,58.0,36.0,37
Tigecycline Njection Powder For Reconstitution 50mg,Tigican 50mg,Dry Powder Injection Vial,AMERICAN REMEDIES,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1684,1 vial per pack (1 PACK OF SINGLE VIAL),98.0,68.0,32.0,27
Trastuzumab 150,CANMAB 150,Dry Powder Injection Vial,Biocon,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1686,1 vial per pack (1 PACK OF SINGLE VIAL),108.0,79.0,50.0,89
TRASTUZUMAB LYOPHILIZED POWDER FOR CONCENTRATRATE FOR CONCENTRTE FOR SOLUTION FOR INFUSION,VIVITRA 150,Dry Powder Injection Vial,ZYDUS,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1687,1 vial per pack (1 PACK OF SINGLE VIAL),107.0,78.0,60.0,116
Trastuzumab For Injection 440 Mg,Canmab 440 mg Injection,Dry Powder Injection Vial,MFG/MKT BIOBCON BIOLOGICS LTD,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1688,1 vial per pack (COMBI PACK OF 1 VIAL),160.0,89.0,58.0,152
Vitamin K 2mg Inj,Kenadion 1 Mg/0.5 Ml Inj,Ampoule,Samarth,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1690,25 ampoules per pack (1 PACK OF 25 AMPS),110.0,60.0,70.0,86
BICALUTAMIDE STRIPS 50MG,Admide 50 Mg,Tablet,BETA,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1691,10 tablets per pack (1 PACK OF 10 TABLETS),140.0,60.0,17.0,13
RITUXIMAB 500 MG / 50 ML INJECTION,MABALL 500MG INJ,Liquid Injection Vial,HETERO BIOPHARMA LIMITED,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1692,1 vial per pack (SINGLE PACK OF VIAL),93.0,58.0,58.0,106
RITUXIMAB 100 MG INJ,Maball 100 mg inj,Liquid Injection Vial,HETERO,3S_CORPORATION_INWARD_2024.xlsx,2024,16-Feb-24,,1693,1 vial per pack (SINGLE PACK OF VIAL),70.0,45.0,40.0,37
OSIMERTINIB TABLETS 80 MG,Tagrisso 80 MG TAB,Tablet,AstraZeneca Pharma India Ltd,3S_CORPORATION_INWARD_2024.xlsx,2024,,,1696,"1 strips of tablets (Single Pack of 1 Strips, 1 Strip of 10 Tablets)",150.0,70.0,20.0,24
LOMUSTINE CAPSULES 40 MG,BELUSTINE CAPS 40 MG,Capsule,SAMARTH LIFE SCIENCES PVT LTD / MKT- MEDICLONE,3S_CORPORATION_INWARD_2024.xlsx,2024,27-Feb-24,,1701,10 capsules per pack (1 PACK OF 10 CAPS),70.0,45.0,43.0,25
KETROLAC TROMETHAMINE INJECTION IP 1 ML,KELAC 1 ML INJ,Ampoule,E.G. PHARMACEUTICALS / MKT- INTAS,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1718,"5 ampoules per pack (1 PACK OF 10 STRIPS, 1 STRIP OF 5 AMPS, 1 AMP OF 1 ML)",275.0,100.0,70.0,376
Buserelin Injection (7mg),Buselin 7mg,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1719,1 vial per pack (SINGLE PACK OF VIAL 7 ML),80.0,50.0,30.0,32
GEMCITABINE INJECTION I.P 1GM,Gemchem 1GM,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1720,1 vial per pack (1 PACK OF 1 VIAL),85.0,48.0,48.0,64
GEMCITABINE INJECTION I.P 1GM,Gemchem 1GM,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1721,1 vial per pack (1 PACK OF 1 VIAL),90.0,58.0,57.0,64
IFOSFAMIDE FOR INJECTION IP WITH MESNA INJECTION,IFOSMA 1000 INJECTION,Dry Powder Injection Vial,Halsted Pharma Pvt Ltd/MKT Halsted Pharma Pvt Ltd,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1722,1 vial per pack (SINGLE PACK OF 1 VIAL),80.0,60.0,50.0,78
LEUPROLIDE ACETATE FOR INJECTION 3.75MG (DEPOT),LUPRODEX (DEPOT) 3.75 MG INJ,Dry Powder Injection Vial,Bharat Serums And Vaccines Limited,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1723,1 vial per pack (1 PACK OF 1 VIAL & 1 AMPOULE OF 2 ML),173.0,123.0,30.0,67
Mitomycin Injection 10 Mg,MITOMYCIN 10 MG INJ,Dry Powder Injection Vial,NAPROD LIFE SCIENCES PVT LTD / MKT - ZYDUS,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1724,1 vial per pack (SINGLE PACK OF 1 VIAL),78.0,43.0,43.0,37
Carbetocin Injection 100 Mcg/ml,CARBITEX HS 100 MCG INJECTION,Liquid Injection Vial,PRECISE BIOPHARMA PVT LTD/MKT BHARAT SERUM,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1725,1 vial per pack (1 PACK OF SINGLE VIAL OF 1 ML),98.0,58.0,34.0,22
Docetaxel Inj Ip 120 Mg,Zuvitere Rtu Inj Ip 120 Mg,Liquid Injection Vial,Zuvius Lifescience Pvt Ltd / Mkt-Oncoace,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1726,1 vial per pack (1 Pack of Single Vials),110.0,70.0,40.0,38
Sterile Noradrenaline Concentrate IP 4 Mg / 2 Ml,Norbit 4 Mg / 2 Ml,Ampoule,Celon Laboratories Ltd,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1727,"5 vials per pack (1 PACK OF 5 AMPOULES, 1 AMPOULE OF 2 ML)",90.0,70.0,20.0,28
Dacarbazine for Injection USP 200 Mg,CELDAZ 200 MG INJ,Dry Powder Injection Vial,CELON LABORATORIES PVT LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1728,1 vial per pack (1 PACK OF 1 VIAL),70.0,40.0,40.0,38
Glycopyrrolate Injection Ip 200 Mcg/ml,Gpyrolon 0.2MG INJ,Ampoule,CELON LABORATORIES PVT LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1729,"10 ampoules per pack (1 PACK OF 10 AMPS, 1 AMP OF 1 ML)",150.0,70.0,20.0,40
CYCLOPHOSPHAMIDE INJECTION 500 MG,PHOXELON 500 Mg,Dry Powder Injection Vial,CELON LABORATORIES PVT LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1730,1 vial per pack (1 PACK OF 1 VIAL),88.0,38.0,37.0,34
CETRORELIX ACETATE FOR INJECTION 0.25 MG,EURELIX 0.25 MG INJECTION,Dry Powder Injection Vial,SAMARTH LIFESCIENCES,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1731,1 vial per pack (1 PACK OF 1 VIAL),80.0,48.0,25.0,23
Erythropoietin Injection I.P. 4 K,RELIPOIETIN 4000 IU INJ,Liquid Injection Vial,Reliance Life Sciences Pvt Ltd,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1732,"1 vial per pack (1 PACK OF 1 VIAL, 1 VIAL OF 0.4 ML)",145.0,40.0,30.0,18
Vincristine Sulphate Inj USP 1 Mg,VINLON 1 MG,Liquid Injection Vial,CELON LABORATORIES PVT LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1733,1 vial per pack (1 PACK OF 1 VIAL),56.0,38.0,37.0,24
MENOTROPHIN FOR INJECTION IP 150 IU,INCEPTOVA HMG 150IU INJECTION,Dry Powder Injection Vial,Sanzyme P LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,9-Feb-24,,1734,1 vial per pack (1 PACK OF 1 VIAL OF 150 IU),80.0,50.0,30.0,17
Cisplatin Injection BP 50mg/50mL,CELPLAT 50 MG/ 50 ML,Liquid Injection Vial,ADLEY FORMULATIONS PVT LTD/ MKT CELON LABORATORIES,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,1-Apr-24,,1735,1 vial per pack (1 PACK OF 1 VIAL),90.0,50.0,50.0,116
Dactinomycin for Injection USP 0.5 Mg,Dacilon 0.5 MG,Dry Powder Injection Vial,ADLEY FORMULATION /MKT CELON LABORATORIES LTD,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,1-Apr-24,,1738,1 vial per pack (1 PACK OF SINGLE VIAL),60.0,30.0,30.0,22
DOBUTAMINE INJ 250 MG /5 ML,DOBUTACAN INJECTION 250 MG / 5 ML,Ampoule,PACE BIOTECH/ MKT AMERICAN REMEDIES,3S_Pharmaceuticals_Dimensions_3.xlsx,2024,1-Apr-24,,1739,"5 ampoules per pack (1 PACK OF 5 AMPS, 1 AMP OF 5 ML)",100.0,90.0,10.0,56
